日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-09-06,25428.706422778156,-23.62250602801085,6.419226394882571e-11,25405.08391675021,1.8403056856186595e-11,471.81489437611174,246,78
2025-09-07,45564.931777965205,526.8008728954927,3.1898139241093305e-11,46091.73265086073,7.0912165028858e-12,2484.9314401777647,248,78
2025-09-08,39296.48776542208,2150.93430951444,7.60162867097236e-11,41447.4220749366,1.9100054871046268e-11,4412.314611608582,246,78
2025-09-09,40845.4902667728,435.95079865372037,4.429000988181997e-11,41281.44106542657,1.191935439237568e-11,1818.421115933885,250,78
2025-09-10,44798.780236612205,-24.21669859574105,4.730892699811306e-11,44774.56353801651,1.2162271190163665e-11,2732.5009365465694,251,78
2025-09-11,42515.46006025933,-1945.8092313469576,4.0643209686663796e-11,40569.65082891241,1.290523243824282e-11,7696.011693458412,252,78
2025-09-12,19608.142681469963,69.71833328096174,4.3723703768705493e-11,19677.861014750968,1.1853629189317871e-11,55.899397505557886,252,78
2025-09-13,20412.08038460833,197.21795063536274,4.8666159102594976e-11,20609.29833524374,1.2951417716067226e-11,105.63078151916761,254,78
2025-09-14,44928.388509404256,-1614.8115208012293,7.070674767906127e-11,43313.5769886031,1.8718138150575214e-11,6044.070546069561,254,78
2025-09-15,37931.613981797505,487.95832460982575,7.8936061500723715,38427.4659125574,1.1717666666892128,399.3523629451448,256,78
2025-09-16,43655.050862375145,-1461.4226740409097,55.38174766674944,42249.009936000984,8.238266666687966,7005.462016773374,257,78
2025-09-17,42108.08042802854,-483.8490471501817,7.537236923482738e-11,41624.23138087843,2.0466295325149986e-11,2767.473260773793,258,78
2025-09-18,36986.33096799081,1797.1303743610133,7.085797271155769e-11,38783.4613423519,1.9562393371863607e-11,2763.5750583752924,259,78
2025-09-19,18125.292522758813,510.6473815422057,4.480591730970929e-11,18635.939904301064,1.3150036615172667e-11,760.4727536350633,260,78
2025-09-20,20015.52184426043,373.1809674780297,4.827576915999999e-11,20388.70281173851,1.2053691378355325e-11,803.0000273877499,261,78
2025-09-21,42441.38578208428,-938.7756967829574,6.742398950265737e-11,41502.61008530139,1.8965273795856774e-11,3483.759906617764,262,78
2025-09-22,44415.4212796968,-1464.50385024239,101.05546264959915,43051.97289210401,14.993896333361072,6083.476836358795,263,78
2025-09-23,43939.206226110386,-658.191092328491,42.996187500046865,43324.01132128194,6.375000000014587,2616.629363190534,264,78
2025-09-24,39638.694212628594,2648.4387445531006,6.780816164120296e-11,42287.13295718176,1.8494317188810783e-11,2918.3175453522676,265,78
2025-09-25,40391.09197127716,308.5861424757949,103.49743166673775,40803.17554541969,15.371666666687213,2779.9716028895477,266,78
2025-09-26,18637.868606091586,-377.907781134461,5.416012392039926e-11,18259.96082495718,1.3217246741525912e-11,843.6267216125462,267,78
2025-09-27,19943.0275056474,659.3133433657343,340.98814820311657,20943.32899721625,75.90846184334505,353.1310588177812,268,78
2025-09-28,42933.52882741499,1643.8573236287277,39.56136916674475,44616.947520210466,5.868333333357416,1529.2399556797848,269,78
2025-09-29,44444.65957141809,-469.7265799357581,134.7362566667459,44109.669248149075,26.015016666690308,3973.0367090962177,270,78
2025-09-30,44633.130972162005,364.89727708865405,812.2134064504279,45810.24165570109,156.7982280652904,270.68280675694353,270,78
2025-10-01,41778.029606528,-767.2278221054943,4.313137380584919e-11,41010.80178442255,1.439381946966023e-11,3365.0209683115218,271,78
2025-10-02,42349.922149499005,-2449.7554632875217,4.019522692466637e-11,39900.16668621152,1.3496315176553253e-11,8348.714096722442,270,78
2025-10-03,16185.199502120297,122.27705467991868,4.152478338959043e-11,16307.476556800257,1.0515366355434708e-11,65.49211573333343,273,78
2025-10-04,19902.579925925515,-139.332589768385,3.51232971596005e-11,19763.247336157165,1.014388573139513e-11,326.18503436100485,275,78
2025-10-05,43173.76177827103,-2177.610315849789,6.109495442885304e-11,40996.1514624213,1.787281433962562e-11,8172.897222594711,275,78
2025-10-06,39438.48279533858,1543.9418622183396,6.24705112084456e-11,40982.424657556985,1.589350873132389e-11,1067.9319094266336,277,78
2025-10-07,40846.433566792344,100.06939079945151,4.219561988705323e-11,40946.50295759184,1.2540191107746068e-11,698.663688464835,278,78
2025-10-08,37549.3800018077,75.4383784859946,6.01136744826647e-11,37624.81838029376,1.887423550783751e-11,1309.7543897455857,276,78
2025-10-09,40512.95980814718,-1516.805668072121,7.361965054242248e-11,38996.15414007513,2.1678103756528344e-11,9359.69075477497,280,78
2025-10-10,16684.088608023147,562.4364902861633,5.100889444165091e-11,17246.52509830936,1.269473415277389e-11,849.2048160069417,281,78
2025-10-11,18650.06317223159,194.92693164103594,4.684333476667746e-11,18844.99010387267,1.2576772956407467e-11,265.24658250549174,278,78
2025-10-12,40145.9598883333,587.7009075993665,75.87030502968622,40809.531100962355,16.197759400025067,3445.970527745746,283,78
2025-10-13,41655.67472499977,-829.9314192644937,7.764926923670145e-11,40825.743305735356,2.1725732324284763e-11,5877.474337281604,284,78
2025-10-14,42409.766823898026,-140.69228841727454,2054.1235186824924,44323.198054163244,415.9189654444703,4215.301251170346,284,78
2025-10-15,42729.36947152739,-657.9077195034918,5.111096491872136e-11,42071.46175202395,1.6082496445690708e-11,4450.187908932675,286,78
2025-10-16,40443.58562301347,1197.5155749098335,7.320762085427646e-11,41641.10119792337,1.9161339182005577e-11,2840.7435616431117,287,78
2025-10-17,15526.047488550965,1261.1303647664276,4.7697319205397545e-11,16787.17785331744,1.2984724406805981e-11,702.8298823333331,288,78
2025-10-18,18518.432532261475,407.99917587567586,4.469509562454732e-11,18926.431708137196,1.269739868803299e-11,777.8315989871153,289,78
2025-10-19,43019.085453179796,587.1081410882816,6.008191544282226e-11,43606.19359426814,1.5214496329463145e-11,2323.816222973004,290,78
2025-10-20,45650.53422748405,-915.961981543552,8.853563082666937e-11,44734.57224594059,2.336419946402657e-11,3280.090227556019,291,78
2025-10-21,44879.603061696485,-100.46970862687064,8.638039750152871e-11,44779.1333530697,2.511013619255209e-11,1940.3405371545196,292,78
2025-10-22,43874.504692954564,204.0369366205587,8.45404910521097e-11,44078.54162957521,2.284838984678572e-11,1572.6325642179172,293,78
2025-10-23,47504.82535084011,-2555.422947653798,7.578786123674242e-11,44949.40240318639,1.886318878874249e-11,10595.03811543775,294,78
2025-10-24,16726.25080622986,733.6148870681852,205.3358755227393,17665.201568820783,44.635960000010975,400.02992915000016,295,78
2025-10-25,18184.768702960213,439.34658036614456,62.50733847918416,18686.62262180554,13.404222333348123,239.56954052355422,296,78
2025-10-26,46316.06136702864,-1052.8574144786842,5.89434510089859e-11,45263.203952550015,1.8272494628490676e-11,5246.528125912982,297,78
2025-10-27,43087.75625938161,1476.6951221520198,92.48526773339236,44656.93664926702,19.744933333351746,3307.8324225746155,298,78
2025-10-28,43161.14246309356,1785.4180856522064,9.517056667740498e-11,44946.56054874586,2.7421898085577823e-11,1671.256989424374,299,78
2025-10-29,46504.56207386558,45.31842733964213,7.066909812891709e-11,46549.88050120529,1.9516832594490552e-11,890.3573196349062,300,78
2025-10-30,42622.15952107541,1269.5498235982116,17.05834733342344,43908.767692007044,3.641833333357805,3086.9288534949537,301,78
2025-10-31,18059.545003180432,44.71647171059738,7.059463080771877e-11,18104.2614748911,1.939892690927536e-11,533.4893596895503,302,78
2025-11-01,18701.82599262503,217.75210961704855,6.271876351604532e-11,18919.57810224214,1.63105084993731e-11,118.73717739083264,303,78
2025-11-02,46392.56283535647,301.570227775673,397.9675525760601,47092.1006157082,57.048101000015706,576.9941621791029,304,78
2025-11-03,48605.17910589592,-935.8668418733655,5.86362918220118e-11,47669.312264022614,1.8612666963235824e-11,3755.077099438947,305,78
2025-11-04,45782.38032814839,260.35972682895215,453.6560211472025,46496.39607612455,71.21719679668522,1334.7275631218677,305,78
2025-11-05,49855.29469560411,-1415.134271880145,9.3465378547819e-11,48440.16042372406,2.5798918557029538e-11,5259.932081962543,306,78
2025-11-06,45862.00473928802,527.0524104829071,1862.140570704187,48251.19772047512,382.4265890623526,486.47025146980167,308,78
2025-11-07,18156.494903293293,623.7654526225392,5.316262266519267e-11,18780.260355915885,1.4400536318959212e-11,340.1305701633346,309,78
2025-11-08,18735.685143720868,302.95057387457416,5.242363076973788e-11,19038.635717595494,1.454125708733045e-11,165.19470738566838,308,78
2025-11-09,48242.41284330937,216.270176968746,136.40179057232535,48595.08481085044,29.78710161001916,2185.773113062018,311,78
2025-11-10,49539.53493061239,415.8244201293459,7.599929913171265e-11,49955.35935074181,1.840366747885014e-11,1685.7696089500566,312,78
2025-11-11,50964.528569802365,-1284.1658561579113,6.703611088454409e-11,49680.36271364452,2.0246027077064355e-11,3925.128315256306,313,78
2025-11-12,48894.72770804339,93.10928079019799,6.253915388505781e-11,48987.83698883365,1.678326401466368e-11,1848.3841356402786,312,78
2025-11-13,47138.84907523332,2597.932506653129,9.625906938204308e-11,49736.78158188654,2.5204283105040304e-11,3405.2621946172194,315,78
2025-11-14,18295.86161758502,418.28794877842483,8.186979516544568e-11,18714.149566363525,2.155209344323339e-11,234.22266380399762,315,78
2025-11-15,19623.40296701949,-102.64264917423037,128.91038638425647,19649.670704229517,21.175040066681774,374.931248838826,317,78
2025-11-16,49800.37149426041,1314.1365667192042,7.61875780241894e-11,51114.50806097969,1.9598545009102963e-11,1435.5396179727757,318,78
2025-11-17,48720.85222778627,2469.9150669746236,5.05244743820299e-11,51190.767294760946,1.297983942549763e-11,3084.7202070038898,319,78
2025-11-18,49893.08563765483,971.8403356353193,8.359537062574417e-11,50864.925973290236,2.0625279262276308e-11,551.1607447527847,320,78
2025-11-19,49549.68778039189,2571.5387455820983,6.3010575000569675,52127.527583474046,1.3850000000171723,2738.1281842768235,321,78
2025-11-20,49544.02533755732,1309.300058006407,6.927327467209921e-11,50853.3253955638,1.9539037054983055e-11,1897.55327392538,322,78
2025-11-21,18517.129856397405,366.2820572817308,5.2849224774220724e-11,18883.41191367919,1.5150991572454586e-11,223.58477991406372,323,78
2025-11-22,20080.56312708773,392.38931150074757,5.562006522019658e-11,20472.952438588534,1.5962564603455576e-11,702.8998599674452,324,78
2025-11-23,50781.70514030909,875.2108376228275,6.595399298925386e-11,51656.91597793198,1.8915424782051105e-11,987.8798805292258,325,78
2025-11-24,49525.26921763967,956.1682475831371,88.24499866675204,50569.682463889556,18.839666666688707,1733.9881428670578,326,78
2025-11-25,55292.24536182823,-1799.9424321765423,6.038448896461546e-11,53492.30292965175,1.751576661490617e-11,5338.42838511732,327,78
2025-11-26,52492.63573575872,-117.4360707999909,23.583119051010343,52398.78278400974,5.034824733354735,724.4671091030978,328,78
2025-11-27,51487.85195795615,112.68787083815458,8.096557208014943e-11,51600.53982879438,2.257516396042547e-11,1579.6727256281306,329,78
2025-11-28,19067.21631497883,229.40887741859206,523.9627429299862,19820.587935327407,85.71286486668191,125.09344970750243,330,78
2025-11-29,22758.246070757352,-704.2477799802831,7.213463909527818e-11,22053.99829077714,2.0605683825891674e-11,3160.297721933333,331,78
2025-11-30,54045.528333768336,793.6732080207366,8.003376383847182e-11,54839.20154178915,2.1871060518208196e-11,661.1704244486746,332,78
2025-12-01,56043.924963827696,1814.9391611579722,13154.175591112411,71013.03971609808,2712.1877798211926,2113.1868223986357,330,78
2025-12-02,57088.15951381407,2676.292381093137,13776.77372432122,73541.22561922843,2794.1403609192303,3539.415701939903,334,78
2025-12-03,53151.07746420844,8560.267942071783,6621.163866171694,68332.50927245192,1342.2670810443558,6787.020361721436,334,78
2025-12-04,56416.04466099365,1862.1872326541597,13558.443377800246,71836.67527144805,2783.527725379464,3355.8098927097026,336,78
2025-12-05,20689.796979441315,4344.168492548695,8554.212161949417,33588.17763393943,1593.360763391159,3401.331462764408,337,78
2025-12-06,27818.20182341769,137.8546405723789,1055.487038400963,29011.543502391032,219.28158758334777,596.1509166936636,338,78
2025-12-07,56336.2925422026,2643.948894204357,12615.135223906047,71595.376660313,2534.2300456040575,3582.9907063484998,338,78
2025-12-08,56489.15082268027,4029.757184578013,9218.762626097834,69737.67063335612,1873.0900773351339,2550.4099471456084,338,78
2025-12-09,60422.56769210617,-9.55164582202218,409.7155717741693,60822.731618058315,70.35298886113429,2278.372315931021,341,78
2025-12-10,59919.95347690917,775.2391946987307,6.845061339966208e-11,60695.19267160797,1.9167334386338553e-11,730.3489538215467,341,78
2025-12-11,62403.4388679532,-929.5468303037649,5.977063022299945e-11,61473.89203764949,1.6477041953066873e-11,2985.6693592993856,342,78
2025-12-12,24958.988780144602,715.0482380198976,5.982310335994611e-11,25674.03701816456,1.722622045008393e-11,1079.673827140395,343,78
2025-12-13,25848.238489112468,282.08055040829043,6.779894157205035e-11,26130.319039520826,2.0185630944524746e-11,1010.7713072717155,344,78
2025-12-14,60288.12158015095,2274.419735500153,6.512059147478766e-11,62562.54131565117,1.9564572184549434e-11,2135.706189354346,345,78
2025-12-15,59534.2807532125,5375.490765104828,6.43327666763338e-11,64909.77151831739,1.9822546382108897e-11,5620.05975471081,347,78
2025-12-16,62767.47181281597,2633.8008485118244,5.999984575844053e-11,65401.27266132786,1.744870914421881e-11,3711.669377583962,348,78
2025-12-17,62371.42410424472,835.1990212045587,7.800819723513542e-11,63206.623125449354,2.2496227103374622e-11,3969.3679198862696,349,78
2025-12-18,60044.329145248324,4027.168512020673,6.018755271952614e-11,64071.49765726906,1.5496048888508085e-11,4918.064109380635,350,78
2025-12-19,24379.637228121643,3600.0672187699206,6.87929820053501e-11,27979.704446891632,2.0579274395693403e-11,5965.340257055932,351,78
2025-12-20,25666.74664511064,912.5478264746389,6.090046178464093e-11,26579.29447158534,1.95012894721458e-11,3097.711022394097,352,78
2025-12-21,61825.34484396881,2356.4520243325433,6.097349064537739e-11,64181.79686830141,1.6814438730250458e-11,2650.0077872566667,353,78
2025-12-22,60751.69242901728,885.8958572424726,198.88519898439148,61836.47348524415,42.446953150019006,708.7528289797679,354,78
2025-12-23,62155.84068785445,771.1189058328443,7.391711276394374e-11,62926.95959368737,1.9976686971290292e-11,3196.260344840567,355,78
2025-12-24,61420.06019600161,163.59552222965857,255.762064640064,61839.41778287133,36.66314000001713,930.097980451603,356,78
2025-12-25,59412.7398239962,3107.312746067796,8.449376098784712e-11,62520.05257006408,2.3427260131825278e-11,2506.3545503989635,357,78
2025-12-26,24714.228530930584,711.7563917514824,7.569557736175625e-11,25425.984922682142,2.334399340497839e-11,621.4533412968336,358,78
2025-12-27,24962.755644633253,557.5053665714074,7.30381171099026e-11,25520.261011204733,2.1106227876543926e-11,469.855558091198,359,78
2025-12-28,61235.86788303189,-116.87915741395481,8.076531027301214e-11,61118.988725618015,2.1491586288391318e-11,1479.9864070289327,360,78
2025-12-29,60303.23464161906,1349.0612398094565,6.172839422946552e-11,61652.29588142858,1.8885948360747307e-11,2288.119214048875,361,78
2025-12-30,60392.10836966417,100.1508986414504,17.66679180045838,60509.92606010608,3.0243587777995833,1213.7057545970051,362,78
2025-12-31,61252.81541394789,130.98771635983678,7.901126330978058e-11,61383.8031303078,2.148237143728693e-11,445.1205751736269,363,78
