日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-09-18,37376.01879796918,4326.287498288871,132.42433426656933,41834.73063052462,25.740669881470225,5357.1321353835465,259,18
2025-09-19,17297.551344608422,323.30782149187974,405.89347614484984,18026.752642245152,69.09201386071786,319.5320330307102,257,18
2025-09-20,17407.770909581683,157.1998340765315,955.9893038704283,18520.960047528642,204.0583445552062,149.98691865118525,260,18
2025-09-21,40516.62707842036,528.660570239431,91.63104237311822,41136.91869103291,16.903271531339247,929.9185864202151,262,18
2025-09-22,42661.253320074655,-749.6524209828057,81.61695134908936,41993.21785044094,14.990318269792725,3072.7925901508834,261,18
2025-09-23,41780.5003417844,533.7968230657247,110.9824620576579,42425.27962690778,19.51668987130618,644.0628173450518,261,18
2025-09-24,37852.39906478491,4131.269856469182,734.6984945022124,42718.36741575631,294.5943635666755,4419.452002105584,263,18
2025-09-25,40267.57381783925,2616.040510520398,282.8481104231025,43166.46243878275,48.56496599455778,2704.6035634154264,263,18
2025-09-26,17288.07449155611,-0.22631790802063279,465.81599046175563,17753.664164109847,78.108824336806,330.24196951583167,264,18
2025-09-27,17901.58622613717,950.3708125188847,371.9960262888975,19223.95306494495,63.40098294767763,705.0031477401793,268,18
2025-09-28,40394.896400097,4134.642669670567,1066.991185643464,45596.53025541103,176.77883895148517,4447.371294655127,269,18
2025-09-29,42865.36530442405,1138.776488285887,2237.711629525776,46241.85342223571,539.8195510650953,4901.908888192859,269,18
2025-09-30,42174.36877497853,2760.597549063521,150.88286804504244,45085.849192087095,27.308802152847065,2601.9137183675443,267,18
2025-10-01,36700.01633112871,186.02464026996557,493.91155308539356,37379.95252448407,83.63464131845099,1493.2528604085076,268,18
2025-10-02,39798.07355247457,-1608.6522487534637,1367.4662480706863,39556.88755179179,225.17406325682552,5346.0155899938545,270,18
2025-10-03,14169.219010443121,330.7809627239362,1922.044458581437,16422.044431748494,318.52733870221925,246.26795806822994,260,18
2025-10-04,15297.824317572587,9.094947017729282e-13,1765.8491337844707,17063.67345135706,292.73302494101597,0.0,274,18
2025-10-05,39131.663089664165,508.26084174310483,393.54393184511616,40033.46786325239,66.26526921171201,6566.7015549508105,272,18
2025-10-06,35382.214364519896,2810.857401999945,5521.750033750583,43714.82180027042,905.7905693792623,3330.497040748178,275,18
2025-10-07,36279.138144423894,3449.987594630232,94.66165803117752,39823.7873970853,17.284868666632285,3104.416772237884,276,18
2025-10-08,36144.13046396624,1497.3479748857433,1558.9262407193012,39200.404679571286,260.34728114394704,1731.0208664720194,276,18
2025-10-09,40537.38357659051,-1439.2256868890709,756.3750224764607,39854.5329121779,125.20211687654782,6011.385098843384,280,18
2025-10-10,15694.095378007896,94.64391621304412,1535.4045687034163,17324.143862924357,254.0991159550946,353.26059612389486,279,18
2025-10-11,15591.317478289075,401.8480321918389,807.3468160649652,16800.51232654588,134.09390273235107,301.4511030603147,277,18
2025-10-12,37622.69245950812,591.047133601749,5466.125006243705,43679.864599353576,895.4905479033978,594.4652999110593,274,18
2025-10-13,38925.07349948594,280.07656764276453,5224.560876832377,44429.71094396108,850.3416043105937,1908.8873089874862,271,18
2025-10-14,40213.78450296643,1585.1985136531102,1691.9405000894667,43490.92351670901,306.6307203395793,5133.830609621091,282,18
2025-10-15,41193.68267135431,-48.21635417940121,184.0326321868866,41329.4989493618,36.205789378533645,1686.1772960947533,286,18
2025-10-16,40535.00535588663,2919.294957742242,2465.850155084989,45920.15046871386,402.3302399225457,2776.1053829491693,287,18
2025-10-17,15067.920979585417,2146.519250857986,72.93073538671645,17287.37096583012,15.527927452723937,1805.1706508222114,288,18
2025-10-18,16205.72262596696,441.33562669930564,65.64423070571084,16712.702483371977,13.973939049009676,609.5215615182174,289,18
2025-10-19,41659.942573808956,518.2648301302133,3420.05595428799,45598.26335822716,579.0136286272622,375.7744288251015,289,18
2025-10-20,43637.83873653798,261.28792847601517,559.5845052233394,44458.71117023734,112.34715659471289,469.81542053384425,290,18
2025-10-21,42869.182289805954,1885.7892681066612,248.18431140484358,45003.15586931746,48.88972048210314,1721.2664356036034,292,18
2025-10-22,42253.767821943606,2139.342895507705,1191.2273146194182,45584.33803207073,240.3307966294896,2515.10533918194,293,18
2025-10-23,46393.473487862604,-929.204084792499,43.752061550735405,45508.02146462084,7.964957614502211,7259.126229863551,294,18
2025-10-24,16514.852530572054,855.8715263044187,286.0195352686159,17656.74359214509,49.38661161048286,643.9992844065971,295,18
2025-10-25,16301.133047568692,951.5494003424556,2086.3486320424618,19339.03107995361,341.25522957406554,711.3637509160297,296,18
2025-10-26,43731.90119476564,1685.8384583398883,72.36929913602131,45490.10895224155,13.16823384468976,6631.473005144775,296,18
2025-10-27,41400.08524807168,4453.459410161849,65.21350133708708,45918.758159570614,11.864312349381112,4499.561903524662,296,18
2025-10-28,41102.31208490388,4702.983330362768,58.7097659918424,45864.00518125849,10.681588214279685,4748.255845746612,298,18
2025-10-29,44928.389212716145,1892.1816006819963,1023.8299610190634,47844.400774417205,167.33277053746355,1956.1895382265143,300,18
2025-10-30,41180.86125102959,3043.5397314616052,414.25615575091126,44638.65713824211,68.21588262090266,2756.3281764240965,301,18
2025-10-31,17229.320847069637,517.992513769701,4847.311530154135,22594.624890993473,788.6112595150161,487.2212687811345,302,18
2025-11-01,16737.878144213893,1317.6626640703585,2043.6600879120629,20099.200896196315,333.6135477852852,1429.612708463497,293,18
2025-11-02,44809.53105035628,1540.900320605168,887.0130162873132,47237.44438724876,160.90370443103376,1698.315586136856,304,18
2025-11-03,46404.62459175977,64.78712757244683,31.367478603453133,46500.77919793567,5.704904968797357,1786.3603361243083,302,18
2025-11-04,44011.53836794317,2315.3112364900826,149.59009511807943,46476.43969955133,24.84806259530029,2110.914531325747,283,18
2025-11-05,47737.87835191512,-511.5436925201365,25.293715806547816,47251.62837520153,4.59941289042707,2837.278945834422,306,18
2025-11-06,45509.32586157619,3065.709038018354,22.624100377474335,48597.658999972016,4.117077642081149,2611.504833571128,304,18
2025-11-07,17228.00137988218,861.1562591753438,18.99838206469824,18108.15602112222,3.684378700346636,652.7792911870935,308,18
2025-11-08,17136.066559326187,1610.6216162514143,828.033028921676,19574.721204499278,136.01368789193447,1670.923567680332,301,18
2025-11-09,46740.011605633634,1457.6251187882758,2573.483930933134,50771.120655355044,418.63082801664814,1659.7863435435352,308,18
2025-11-10,47844.772078427864,2087.591516918151,1875.4197217310896,51807.783317077105,305.18145435473264,1975.466010341252,308,18
2025-11-11,49057.583642576836,86.4740531282374,25.561279569882927,49169.618975274956,4.653037558169904,1460.0940361254893,312,18
2025-11-12,46847.19425685293,1998.4327432779487,1175.0536758547291,50020.680675985604,191.31397274768634,2145.6951216910365,312,18
2025-11-13,46262.47662126567,3036.481764125806,5038.467829568289,54337.42621495976,818.802759028175,3366.2130554061664,313,18
2025-11-14,17597.970373611493,2864.068457561898,196.16260682496804,20658.20143799836,36.00742924154706,3108.460143894222,304,18
2025-11-15,18116.646866306855,355.5116767561201,97.23794550948082,18569.396488572456,17.100594265129885,356.3697303634675,316,18
2025-11-16,47852.013942003934,3697.4969942493817,57.516723252930305,51607.027659506246,10.46319933084277,3274.5056060616853,317,18
2025-11-17,45728.7717483673,5158.251246234133,51.79619724369704,50938.81919184513,9.423069042917067,4969.074610474328,319,18
2025-11-18,47853.70898374845,2531.120690941757,5450.476614879454,55835.306289569664,892.6257281230273,2312.2330969558134,320,18
2025-11-19,47807.26154395372,5102.970850639967,41.93833474754076,52952.170729341226,7.628513401223302,4383.471197427846,319,18
2025-11-20,47813.838939594,3542.992271817716,2569.8150060441358,53926.646217455855,418.1497273744327,3150.897942387315,322,18
2025-11-21,17968.604707792394,801.9463743225457,71.20575113793204,18841.75683325287,13.029792082806301,646.7035375826129,322,18
2025-11-22,18650.928907430636,912.7763157132424,139.9595095944794,19703.664732738358,24.051667198711883,1032.6963908619955,324,18
2025-11-23,47950.47696864775,3143.1977593759984,694.4275869574233,51788.10231498117,168.40648643375138,2576.268495666257,322,18
2025-11-24,47802.475340396224,2483.979927324842,3914.06471897346,54200.519986694526,636.5232383554151,2252.302110729296,325,18
2025-11-25,52834.260583900315,-683.0384937857593,57.907575398908705,52209.129665513465,10.092221324538187,2752.3453277354847,327,18
2025-11-26,50447.15983157772,2650.1674678009886,31.765640678341782,53129.09294005705,5.777151061329464,2257.7190890546262,326,18
2025-11-27,49398.124128271564,2726.5288448728243,2448.2679268447537,54572.92089998914,398.2285601406204,2326.8951623098637,328,18
2025-11-28,18617.21265167944,537.1562005948713,24.174248789525738,19178.54310106384,4.683888186391473,424.628016914378,330,18
2025-11-29,20780.201239459566,436.1258566449493,35.61520724505444,21251.94230334957,7.576941940144091,1344.1515733698056,330,18
2025-11-30,51453.58279913642,3381.176292804489,681.5673478500274,55516.32643979094,111.68094361652606,2933.824880278514,331,18
2025-12-01,58945.94449956974,359.26306695773314,48.34692507689104,59353.554491604365,8.916293577235999,868.9671185588332,330,18
2025-12-02,60401.73724305399,637.2660750318094,155.36754822764559,61194.370866313446,29.875364965936885,1185.5097537251931,332,18
2025-12-03,54972.47544670604,6002.765412965979,39.14867051949879,61014.38953019152,7.219882729219692,5544.948068324045,334,18
2025-12-04,59870.5681213053,558.7440135068199,448.39869698332507,60877.71083179545,89.64444076925054,1531.7696624365892,336,18
2025-12-05,23172.87108371372,1510.9432696672054,27.74410656947581,24711.5584599504,5.376120451212466,1472.142755733098,336,18
2025-12-06,24371.53852602715,1507.216899075732,110.22409004508035,25988.979515147963,19.21619092677316,1958.0063172513592,334,18
2025-12-07,60528.89795880045,102.7385435016176,55.59480516336866,60687.23130746544,10.253008903806155,1767.4986176576274,337,18
2025-12-08,59772.11672015304,1093.1313794699838,433.37765079799806,61298.62575042102,71.49408336364094,1286.5964635260193,332,18
2025-12-09,59785.64955380251,970.4951752321626,187.1872313851295,60943.331960419804,33.19776648432696,2618.5438626681216,341,18
2025-12-10,57465.74249524956,3084.4491560993056,40.51314709009533,60590.70479843896,7.471523699011856,2749.605300158331,336,18
2025-12-11,58864.931893083805,-132.22213409493116,36.45297868354674,58769.16273767242,6.72327118666003,1325.8488870590222,340,18
2025-12-12,23726.122124640002,2661.9764322902884,28.722876583477035,26416.821433513767,5.565746196937531,2927.874598406505,343,18
2025-12-13,24131.861367885405,1167.3452947195533,1201.3503349614743,26500.556997566433,196.21029956257146,1362.252955972052,344,18
2025-12-14,57444.4843069316,4123.408601953503,44.931992389683174,61612.824901274784,8.286722101367369,3698.1914864040277,344,18
2025-12-15,57102.856397383555,5067.079869559782,40.432605901792684,62210.36887284513,7.457093338362088,4456.3673911023525,347,18
2025-12-16,60156.050303400974,753.8056699398559,824.3697478785788,61734.22572121941,134.70270267816463,813.0168621498577,348,18
2025-12-17,60193.66886281285,337.56588084108466,1084.6450424897882,61615.87978614372,176.89919223836762,2385.4347314833003,348,18
2025-12-18,57992.203897671774,2564.5449857763792,29.459833773095326,60586.20871722125,5.433247317466714,2194.3296366292875,349,18
2025-12-19,23278.504998073866,1920.6209136251637,4185.983786420144,29385.109698119173,680.656783254189,2397.417600477681,351,18
2025-12-20,24137.801743913493,653.3046076720409,1187.7704393274664,25978.876790913,216.5607011011652,1014.2428549986803,352,18
2025-12-21,59331.50506235051,1903.4574164901148,165.56043299324506,61400.52291183387,66.42865670688076,2088.249590792269,352,18
2025-12-22,58899.057285189745,2517.7886988884034,27.143789132389955,61443.98977321054,5.006274599384584,2248.15065759498,354,18
2025-12-23,59249.51852442307,915.8806760073027,24.423148160694275,60189.822348591064,4.5044798806541735,2567.2404959453415,352,18
2025-12-24,58938.947290744036,1140.8650365309013,3590.1340819626193,63669.94640923756,583.6289289951435,1089.2140243213255,355,18
2025-12-25,57006.99536311469,3651.6212035378726,77.18366242062407,60735.80022907319,18.01804956819795,3269.9131519267175,356,18
2025-12-26,23168.14836224875,2142.5356730251233,1397.9889008314483,26708.672936105322,227.78918436923192,2320.605340879453,358,18
2025-12-27,23889.518936773886,1788.4087407993547,22.160982669835853,25700.088660243076,4.294202488734211,1909.5322511570598,357,18
2025-12-28,58281.42047777119,1496.6788228976216,22.776293490242598,59800.87559415906,4.201056534274636,1257.4573830877407,360,18
2025-12-29,57415.350348000065,3168.158280973625,20.491922313248818,60604.00055128694,3.7792645049177676,2822.8653930407,361,18
2025-12-30,57886.37663250549,730.8763940918079,301.0769133129424,58918.32993991024,65.74506764724073,805.361522161392,362,18
2025-12-31,59018.025219585135,1985.333903032999,16.583294919972143,61019.94241753811,3.0589686802071236,2260.312495486108,360,18
