日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-09-19,17145.53197279783,323.3078214918751,403.8191848436371,17872.658979133343,68.63607555953807,319.53203303071155,257,18
2025-09-20,19488.676470473038,157.19983407652398,954.4837351000617,20600.360039649622,203.72741395396008,149.98691865118525,260,18
2025-09-21,40508.27707842036,528.6605702394372,91.63104237311822,41128.56869103292,16.903271531339247,929.9185864202184,262,18
2025-09-22,42652.903320074656,-749.6524209827985,81.61695134909094,41984.86785044095,14.990318269792475,3072.7925901508734,261,18
2025-09-23,41772.15034178439,533.7968230657352,110.98246205765963,42416.92962690779,19.516689871306156,644.0628173450491,261,18
2025-09-24,37844.04906478492,4131.269856469175,734.6984945022124,42710.01741575631,294.5943635666755,4419.452002105584,263,18
2025-09-25,38235.981552140816,2616.04051052039,282.8481104231025,41134.87017308431,48.56496599455778,2704.6035634154264,263,18
2025-09-26,17231.58017718012,-0.22631790802552132,464.0207496839381,17695.374608956034,77.71422256126638,330.24196951583167,264,18
2025-09-27,19778.808875643826,950.3708125188859,369.68211742788884,21098.8618055906,62.892375658742964,705.0031477401793,268,18
2025-09-28,40386.546400096995,4109.44439274208,1066.9911856434524,45562.98197848253,176.77883895148358,4421.506455110483,269,18
2025-09-29,42857.01530442404,1138.77648828589,2237.711629525776,46233.503422235706,539.8195510650953,4901.908888192859,269,18
2025-09-30,42166.01877497853,2760.59754906351,150.88286804504244,45077.49919208709,27.308802152847065,2601.9137183675443,267,18
2025-10-01,36691.66633112871,186.02464026995585,493.91155308540294,37371.60252448407,83.63464131845235,1493.2528604085078,268,18
2025-10-02,37730.97110234482,-1608.6522487534603,1367.466248070686,37489.78510166204,225.17406325682552,5346.0155899938545,270,18
2025-10-03,14205.018645825117,330.7809627239385,1919.434853730826,16455.23446227988,317.9537361413641,246.26795806822994,260,18
2025-10-04,17148.709326514654,0.0,1763.3705834224952,18912.07990993715,292.18822873000937,0.0,274,18
2025-10-05,39123.31308966417,494.4746448864971,393.54393184510013,40011.33166639577,66.26526921170893,6562.6311587073305,272,18
2025-10-06,35373.86436451989,2810.8574019999432,5521.750033750583,43706.47180027042,905.7905693792623,3330.497040748178,275,18
2025-10-07,36270.788144423896,3418.5355795125724,94.66165803117966,39783.98538196765,17.284868666633123,3072.6470599978124,276,18
2025-10-08,36135.78046396624,1497.347974885728,1558.9262407193214,39192.054679571294,260.34728114395034,1731.0208664720158,276,18
2025-10-09,38673.68331713646,-1439.225686889069,756.3750224764607,37990.83265272385,125.20211687654782,6011.385098843386,280,18
2025-10-10,15661.808851056012,94.64391621304458,1533.442649629196,17289.895416898253,253.6678775609369,353.26059612389486,279,18
2025-10-11,17363.249874232813,401.84803219183596,805.5810888973597,18570.67899532201,133.7057881774322,301.45110306031347,277,18
2025-10-12,37614.34245950812,591.0471336017508,5466.125006243705,43671.51459935358,895.4905479033978,594.4652999110593,274,18
2025-10-13,38916.72349948593,279.00610483268247,4925.464396661512,44121.194000980126,801.7593773681969,1908.8873089874828,271,18
2025-10-14,40205.434502966425,1585.1985136531148,1691.9405000894667,43482.57351670901,306.6307203395793,5133.830609621087,282,18
2025-10-15,41185.33267135431,-48.21635417939979,184.03263218688784,41321.14894936179,36.20578937853423,1686.177296094747,286,18
2025-10-16,38779.02543404888,2919.294957742248,2465.850155084989,44164.17054687612,402.3302399225457,2776.1053829491693,287,18
2025-10-17,15019.720786639891,2119.4647622069806,71.45488170415892,17210.64043055103,15.203528357755824,1764.7576421568847,288,18
2025-10-18,17858.979074826544,441.33562669930325,64.33408608211104,18364.64878760796,13.685963530029614,609.5215615182141,289,18
2025-10-19,41651.59257380896,518.2648301302106,3420.05595428799,45589.91335822716,579.0136286272622,375.7744288251015,289,18
2025-10-20,43629.488736537984,261.2879284760056,559.5845052233394,44450.36117023733,112.34715659471289,469.81542053384425,290,18
2025-10-21,42860.83228980595,1885.789268106666,248.18431140484222,44994.80586931745,48.889720482102796,1721.2664356036053,292,18
2025-10-22,42245.41782194361,2139.342895507696,1191.2273146194182,45575.98803207072,240.3307966294896,2515.10533918194,293,18
2025-10-23,44964.782747542136,-929.2040847924873,43.752061550735405,44079.33072430039,7.964957614502211,7259.126229863551,294,18
2025-10-24,16419.542189783315,855.8715263044178,286.01953526861894,17561.433251356353,49.38661161048326,643.9992844065971,295,18
2025-10-25,17773.08553316452,951.5494003424537,2086.3486320424618,20810.98356554944,341.2552295740653,711.3637509160297,296,18
2025-10-26,43723.55119476564,1685.8384583398874,72.36929913602131,45481.75895224155,13.16823384468976,6631.473005144775,296,18
2025-10-27,41391.73524807168,4453.459410161842,65.21350133708708,45910.40815957061,11.864312349381112,4499.561903524657,296,18
2025-10-28,41093.96208490389,4702.983330362775,58.70976599184303,45855.65518125851,10.681588214279891,4748.255845746619,298,18
2025-10-29,44920.03921271615,1892.5633480086908,869.3629299746701,47681.965490699506,142.24269808649393,1956.1895382265163,300,18
2025-10-30,39830.484472352684,3043.539731461613,414.25615575091126,43288.28035956521,68.21588262090266,2756.3281764240965,301,18
2025-10-31,17237.422601727347,517.9925137697064,4847.311530154135,22602.726645651186,788.6112595150161,487.2212687811345,302,18
2025-11-01,18067.69187165642,1317.662664070358,2043.6600879120629,21429.014623638843,333.6135477852852,1429.612708463495,293,18
2025-11-02,44801.181050356274,1555.2411614356533,887.0130162873129,47243.43522807924,160.90370443103365,1698.315586136853,304,18
2025-11-03,46396.27459175977,64.83952225892426,31.367478603453367,46492.48159262215,5.704904968797471,1786.3603361243072,302,18
2025-11-04,44003.18836794317,2315.2143881582742,149.59009511805493,46467.9928512195,24.848062595296312,2110.9145313257504,283,18
2025-11-05,47729.52835191511,-511.98016173219366,25.293715806547564,47242.841905989466,4.599412890426956,2837.2789458344214,306,18
2025-11-06,44393.53785757489,3065.7090380183363,22.624100377474335,47481.870995970705,4.117077642081149,2611.504833571128,304,18
2025-11-07,17353.185719161564,861.1562591753427,18.99838206469824,18233.340360401606,3.684378700346636,652.7792911870935,308,18
2025-11-08,18117.882613371934,1610.6216162514138,828.033028921676,20556.537258545024,136.01368789193447,1670.923567680332,301,18
2025-11-09,46731.661605633635,1453.2221973957494,2573.4839309331196,50758.36773396251,418.6308280166454,1678.4567620580306,308,18
2025-11-10,47836.422078427866,2087.591516918161,1875.4197217310766,51799.433317077106,305.18145435473036,1975.4660103412557,308,18
2025-11-11,49049.23364257683,74.83932878461928,25.56127956988204,49149.63425093133,4.653037558169677,1508.5921842280281,312,18
2025-11-12,46838.84425685293,1998.4327432779464,1175.0536758547419,50012.33067598561,191.31397274768838,2145.6951216910343,312,18
2025-11-13,45221.771295931256,3036.4817641258123,5038.467829568299,53296.720889625365,818.802759028176,3366.2130554061646,313,18
2025-11-14,17654.133732374852,2864.0684575619016,196.16260682496824,20714.36479676172,36.007429241547115,3108.460143894223,304,18
2025-11-15,19092.245633276794,355.5116767561194,97.23794550948082,19544.995255542395,17.100594265129885,356.36973036346956,316,18
2025-11-16,47843.663942003936,3697.4969942493844,57.5167232529308,51598.67765950625,10.463199330842883,3274.5056060616853,317,18
2025-11-17,45720.4217483673,5157.029493840688,51.79619724369704,50929.24743945168,9.423069042917067,4969.074610474332,319,18
2025-11-18,47845.35898374845,2531.120690941767,5450.476614879454,55826.956289569665,892.6257281230273,2312.2330969558134,320,18
2025-11-19,47798.91154395372,5102.970850639969,41.93833474754076,52943.82072934123,7.628513401223302,4383.471197427846,319,18
2025-11-20,46930.98562096234,3542.992271817704,2569.815006044118,53043.79289882416,418.1497273744303,3150.897942387316,322,18
2025-11-21,18008.35000473276,801.946374322546,71.20575113793204,18881.50213019324,13.029792082806301,646.703537582614,322,18
2025-11-22,19483.830509450927,912.7763157132395,139.9595095944992,20536.566334758667,24.051667198715087,1032.6963908619955,324,18
2025-11-23,47942.126968647746,3143.197759376002,694.4275869574087,51779.75231498116,168.40648643374513,2576.2684956662606,322,18
2025-11-24,47794.12534039622,2483.9799273248573,3914.06471897345,54192.16998669453,636.5232383554137,2252.302110729298,325,18
2025-11-25,52825.91058390032,-681.9525741124526,57.90757539892651,52201.86558518679,10.092221324540347,2752.3453277354834,327,18
2025-11-26,50438.80983157772,2650.1674678009877,31.765640678346493,53120.742940057055,5.777151061330551,2257.7190890546253,326,18
2025-11-27,48689.91165535085,2726.5288448728097,2448.2679268447537,53864.70842706841,398.2285601406204,2326.8951623098637,328,18
2025-11-28,18586.501836484244,537.1562005948726,24.174248789525738,19147.83228586864,4.683888186391473,424.628016914378,330,18
2025-11-29,21505.508326254472,436.12585664495055,35.6152072450543,21977.249390144476,7.576941940144063,1344.1515733698088,330,18
2025-11-30,51445.232799136415,3380.4818779921698,681.5673478500509,55507.28202497864,111.68094361652993,2933.1538508420444,331,18
2025-12-01,58937.594499569735,358.66557699698023,48.34692507689104,59344.607001643606,8.916293577235999,871.464464267298,330,18
2025-12-02,60393.387243053985,620.0196417038751,155.36754822764559,61168.774432985505,29.875364965936885,1256.5332386389975,332,18
2025-12-03,54964.125446706035,6002.765412965993,39.14867051949879,61006.03953019153,7.219882729219692,5544.948068324048,334,18
2025-12-04,59862.21812130531,564.789316065071,451.813868166337,60878.82130553672,90.33865180350429,1517.9111359709018,336,18
2025-12-05,23164.52108371372,1511.7059797218353,27.74410656947581,24703.971170005032,5.376120451212466,1468.8707263267047,336,18
2025-12-06,24363.188526027152,1515.2383640313674,110.2240900450789,25988.650980103597,19.216190926772818,1967.417868296343,334,18
2025-12-07,60520.54795880045,49.3711804020204,55.59480516336521,60625.51394436584,10.253008903805494,1972.4895582607219,337,18
2025-12-08,59763.76672015304,1093.1313794699745,433.37765079799806,61290.27575042102,71.49408336364094,1286.5964635260193,332,18
2025-12-09,59777.29955380251,970.4951752321576,187.1872313851295,60934.9819604198,33.19776648432696,2618.5438626681266,341,18
2025-12-10,57457.39249524956,3084.449156099312,40.51314709009533,60582.354798438966,7.471523699011856,2749.605300158331,336,18
2025-12-11,58856.581893083814,-132.39477440648625,36.45297868354487,58760.640097360876,6.723271186659121,1325.8488870590186,340,18
2025-12-12,23717.772124640003,2661.9764322902847,28.722876583478076,26408.471433513765,5.565746196937851,2927.874598406505,343,18
2025-12-13,24123.511367885403,1167.6255611718589,1237.8979529740109,26529.034882031272,202.14672740510454,1362.252955972046,344,18
2025-12-14,57436.13430693159,4123.408601953517,44.931992389683174,61604.47490127479,8.286722101367369,3698.191486404031,344,18
2025-12-15,57094.50639738356,5067.079869559784,40.43260590178505,62202.018872845125,7.457093338360973,4456.367391102358,347,18
2025-12-16,60147.700303400976,753.8056699398512,824.3697478785788,61725.8757212194,134.70270267816463,813.0168621498531,348,18
2025-12-17,60185.31886281285,334.15197259917477,1084.6450424898137,61604.11587790184,176.89919223837114,2399.022425978497,348,18
2025-12-18,57983.853897671775,2564.544985776367,29.459833773095326,60577.858717221236,5.433247317466714,2194.3296366292857,349,18
2025-12-19,23270.154998073867,1920.62091362516,4185.983786420135,29376.759698119164,680.6567832541889,2397.4176004776823,351,18
2025-12-20,24129.451743913494,653.3046076720348,1187.7704393274644,25970.526790912994,216.56070110116514,1014.2428549986766,352,18
2025-12-21,59323.15506235051,1919.6265015492754,133.33415693963718,61376.11572083942,52.1209980402436,2102.557249458903,352,18
2025-12-22,58890.70728518974,2517.788698888413,27.14378913238771,61435.63977321054,5.006274599384129,2248.15065759498,354,18
2025-12-23,59241.16852442307,915.8806760072985,24.423148160694275,60181.47234859106,4.5044798806541735,2567.2404959453374,352,18
2025-12-24,58930.59729074404,1140.8650365309004,3590.1340819626193,63661.59640923756,583.6289289951435,1089.2140243213255,355,18
2025-12-25,56998.6453631147,3651.621203537863,77.18366242062407,60727.45022907319,18.01804956819795,3269.9131519267207,356,18
2025-12-26,23159.798362248748,2142.5356730251224,1397.9889008314483,26700.32293610532,227.78918436923192,2320.605340879453,358,18
2025-12-27,23881.168936773887,1788.4087407993575,22.160982669812167,25691.738660243056,4.294202488734154,1909.5322511570657,357,18
2025-12-28,58273.07047777119,1496.6788228976293,22.776293490242598,59792.52559415906,4.201056534274636,1257.4573830877407,360,18
2025-12-29,57407.00034800007,3168.1582809736283,20.491922313248818,60595.65055128694,3.7792645049177676,2822.8653930407,361,18
2025-12-30,57878.02663250548,730.8763940917997,301.0769133129424,58909.97993991023,65.74506764724073,805.3615221613887,362,18
2025-12-31,59009.675219585144,1985.333903032988,16.583294919967877,61011.5924175381,3.058968680206271,2260.3124954861078,360,18
